"EWA.Open" "EWA.High" "EWA.Low" "EWA.Close" "EWA.Volume" "EWA.Adjusted"
"2014-10-14" 23.620001 23.75 23.469999 23.51 2094900 22.231878
"2014-10-15" 23.77 23.91 23.35 23.85 3604000 22.553394
"2014-10-16" 23.639999 24.190001 23.620001 23.969999 3269700 22.666869
"2014-10-17" 24.280001 24.379999 24.200001 24.299999 1421300 22.978929
"2014-10-20" 24.190001 24.49 24.18 24.450001 1577600 23.120776
"2014-10-21" 24.52 24.67 24.52 24.610001 1356400 23.272077
"2014-10-22" 24.58 24.709999 24.469999 24.52 2147400 23.18697
"2014-10-23" 24.639999 24.76 24.639999 24.65 1184500 23.309901
"2014-10-24" 24.870001 24.940001 24.82 24.9 1606600 23.54631
"2014-10-27" 24.9 25.030001 24.870001 24.93 2256200 23.57468
"2014-10-28" 25.219999 25.6 25.190001 25.360001 2154200 23.981303
"2014-10-29" 25.309999 25.35 24.84 24.92 3419300 23.565223
"2014-10-30" 25.110001 25.360001 25.08 25.299999 2242400 23.924564
"2014-10-31" 25.370001 25.440001 25.290001 25.43 1797800 24.047497
"2014-11-03" 25.049999 25.07 24.860001 24.93 2753500 23.57468
"2014-11-04" 25.030001 25.110001 24.99 25.07 2676700 23.707068
"2014-11-05" 24.75 24.809999 24.629999 24.790001 1622000 23.442292
"2014-11-06" 24.77 24.85 24.67 24.690001 3279400 23.347728
"2014-11-07" 24.889999 25.049999 24.889999 24.98 3430400 23.621961
"2014-11-10" 25.08 25.09 24.93 24.98 1967400 23.621961
"2014-11-11" 24.959999 25.139999 24.92 25.059999 1372200 23.697612
"2014-11-12" 24.889999 24.98 24.85 24.940001 1599400 23.584136
"2014-11-13" 24.870001 24.93 24.73 24.780001 1033900 23.432835
"2014-11-14" 24.68 25.01 24.67 24.98 788400 23.621961
"2014-11-17" 24.639999 24.73 24.610001 24.700001 981600 23.357184
"2014-11-18" 24.610001 24.73 24.6 24.719999 2645700 23.376096
"2014-11-19" 24.24 24.27 24.059999 24.09 4131700 22.780346
"2014-11-20" 23.790001 24.02 23.75 23.99 1146300 22.685783
"2014-11-21" 24.34 24.389999 24.209999 24.25 1740700 22.931648
"2014-11-24" 24.08 24.110001 24.02 24.09 1475200 22.780346
"2014-11-25" 23.82 23.91 23.82 23.889999 1432600 22.591219
"2014-11-26" 24.01 24.15 23.99 24.15 1302000 22.837084
"2014-11-28" 23.67 23.74 23.57 23.629999 1988900 22.345353
"2014-12-01" 23.18 23.290001 23 23.280001 3805800 22.014383
"2014-12-02" 23.33 23.42 23.26 23.379999 1535200 22.108945
"2014-12-03" 23.52 23.59 23.459999 23.48 2286600 22.203508
"2014-12-04" 23.549999 23.68 23.52 23.540001 1449900 22.260248
"2014-12-05" 23.32 23.370001 23.24 23.33 1603000 22.061664
"2014-12-08" 23.299999 23.389999 23.17 23.18 2384800 21.919819
"2014-12-09" 22.780001 22.940001 22.75 22.92 2220000 21.673953
"2014-12-10" 22.82 22.83 22.51 22.6 2780800 21.37135
"2014-12-11" 22.59 22.77 22.51 22.57 2213000 21.342981
"2014-12-12" 22.4 22.48 22.209999 22.23 2876800 21.021465
"2014-12-15" 22.27 22.32 21.99 22 8202800 20.803969
"2014-12-16" 22.01 22.32 21.98 22.09 3428500 20.889076
"2014-12-17" 21.309999 21.76 21.299999 21.459999 4655200 20.954496
"2014-12-18" 21.76 21.879999 21.6 21.860001 4409600 21.345076
"2014-12-19" 22.02 22.15 21.93 22.139999 2031900 21.618479
"2014-12-22" 22.370001 22.440001 22.33 22.360001 3191800 21.833298
"2014-12-23" 22.139999 22.17 22.059999 22.120001 3044700 21.598951
"2014-12-24" 22.1 22.18 22.040001 22.129999 1978900 21.608714
"2014-12-26" 22.18 22.27 22.16 22.190001 630800 21.667302
"2014-12-29" 22.59 22.65 22.52 22.530001 1389600 21.999294
"2014-12-30" 22.48 22.52 22.4 22.4 1515100 21.872355
"2014-12-31" 22.370001 22.42 22.139999 22.17 1863400 21.647773
"2015-01-02" 22.23 22.27 22.059999 22.1 2210300 21.579422
"2015-01-05" 22.120001 22.15 21.85 21.889999 2444900 21.374368
"2015-01-06" 21.969999 22.059999 21.74 21.799999 2265900 21.286488
"2015-01-07" 21.82 22.01 21.780001 22 1655400 21.481777
"2015-01-08" 22.129999 22.34 22.110001 22.290001 879900 21.764947
"2015-01-09" 22.620001 22.65 22.469999 22.5 1932700 21.97
"2015-01-12" 22.379999 22.379999 22.190001 22.24 1508300 21.716124
"2015-01-13" 22.280001 22.4 22.059999 22.24 1870100 21.716124
"2015-01-14" 21.9 21.99 21.76 21.940001 2055800 21.423191
"2015-01-15" 22.209999 22.25 21.99 22.07 3659900 21.550128
"2015-01-16" 21.889999 22.33 21.889999 22.32 1953200 21.794239
"2015-01-20" 22.07 22.110001 21.870001 22.030001 1283700 21.511071
"2015-01-21" 22.309999 22.440001 22.139999 22.23 2670400 21.706359
"2015-01-22" 22.26 22.370001 22.18 22.219999 2110700 21.696594
"2015-01-23" 22.059999 22.129999 21.959999 22 1943600 21.481777
"2015-01-26" 22.049999 22.129999 21.959999 22.08 1135200 21.559893
"2015-01-27" 22.15 22.209999 22.07 22.120001 1300900 21.598951
"2015-01-28" 22.41 22.42 21.959999 22 2074500 21.481777
"2015-01-29" 21.969999 22.07 21.799999 22.049999 1584800 21.530599
"2015-01-30" 21.870001 22.1 21.860001 21.92 1610900 21.403662
"2015-02-02" 22.27 22.4 22.209999 22.370001 1886300 21.843063
"2015-02-03" 22.450001 23.02 22.43 22.85 2460900 22.311755
"2015-02-04" 22.809999 22.91 22.690001 22.73 3222600 22.194581
"2015-02-05" 22.91 23.15 22.91 23.139999 1437000 22.594923
"2015-02-06" 22.99 23.1 22.92 22.99 2338600 22.448457
"2015-02-09" 23.02 23.15 22.940001 22.959999 2138900 22.419163
"2015-02-10" 22.940001 23.01 22.83 22.950001 1193600 22.4094
"2015-02-11" 22.67 22.67 22.48 22.610001 1672900 22.077409
"2015-02-12" 22.540001 22.83 22.530001 22.75 1859300 22.214111
"2015-02-13" 23.15 23.309999 23.129999 23.23 1803000 22.682804
"2015-02-17" 23.24 23.389999 23.200001 23.379999 1798700 22.82927
"2015-02-18" 23.360001 23.57 23.33 23.49 1554100 22.936679
"2015-02-19" 23.370001 23.530001 23.370001 23.389999 1434900 22.839034
"2015-02-20" 23.370001 23.540001 23.25 23.52 1195600 22.965973
"2015-02-23" 23.4 23.5 23.370001 23.459999 1149600 22.907385
"2015-02-24" 23.469999 23.73 23.379999 23.68 1499100 23.122204
"2015-02-25" 23.84 23.93 23.83 23.84 1556300 23.278435
"2015-02-26" 23.700001 23.700001 23.459999 23.52 1675400 22.965973
"2015-02-27" 23.639999 23.77 23.610001 23.68 1490100 23.122204
"2015-03-02" 23.690001 23.75 23.639999 23.700001 1122200 23.141734
"2015-03-03" 23.73 23.780001 23.67 23.709999 1448000 23.151496
"2015-03-04" 23.690001 23.690001 23.469999 23.58 964700 23.024559
"2015-03-05" 23.51 23.549999 23.4 23.459999 1426600 22.907385
"2015-03-06" 23.32 23.34 23.040001 23.049999 1727700 22.507043
"2015-03-09" 23.07 23.1 23 23.049999 1556600 22.507043
"2015-03-10" 22.690001 22.75 22.469999 22.52 3214000 21.989529
"2015-03-11" 22.559999 22.59 22.4 22.459999 2739200 21.930941
"2015-03-12" 23.059999 23.15 23.01 23.110001 2502600 22.565631
"2015-03-13" 22.780001 22.790001 22.459999 22.66 3172700 22.12623
"2015-03-16" 22.83 22.940001 22.799999 22.860001 2973600 22.32152
"2015-03-17" 22.75 22.85 22.719999 22.790001 1800600 22.253169
"2015-03-18" 22.82 23.52 22.799999 23.469999 3881200 22.91715
"2015-03-19" 23.290001 23.379999 23.17 23.24 2043200 22.692568
"2015-03-20" 23.75 24.01 23.68 23.93 3339200 23.366315
"2015-03-23" 23.969999 24.18 23.93 24.1 1827300 23.532311
"2015-03-24" 24.18 24.219999 24.07 24.110001 2407600 23.542076
"2015-03-25" 24.16 24.190001 23.82 23.84 2076400 23.278435
"2015-03-26" 23.68 23.690001 23.48 23.610001 2856200 23.053853
"2015-03-27" 23.48 23.51 23.35 23.379999 3337800 22.82927
"2015-03-30" 23.120001 23.209999 23.1 23.129999 2285600 22.585159
"2015-03-31" 22.809999 23.01 22.799999 22.860001 2011500 22.32152
"2015-04-01" 22.93 23 22.83 22.9 2148700 22.360577
"2015-04-02" 22.85 23.08 22.82 22.98 3291500 22.438692
"2015-04-06" 23.02 23.41 23 23.190001 2471200 22.643747
"2015-04-07" 23.280001 23.440001 23.27 23.309999 2396700 22.760919
"2015-04-08" 23.540001 23.68 23.440001 23.559999 3928000 23.00503
"2015-04-09" 23.58 23.58 23.370001 23.5 1960400 22.946444
"2015-04-10" 23.469999 23.59 23.469999 23.549999 1109200 22.995265
"2015-04-13" 23.23 23.280001 23.110001 23.15 1876000 22.604688
"2015-04-14" 23.190001 23.309999 23.15 23.280001 1611300 22.731627
"2015-04-15" 23.200001 23.469999 23.120001 23.35 3915300 22.799978
"2015-04-16" 23.639999 23.83 23.57 23.719999 3928100 23.161261
"2015-04-17" 23.299999 23.360001 23.139999 23.280001 2755500 22.731627
"2015-04-20" 23.219999 23.309999 23.16 23.24 2237300 22.692568
"2015-04-21" 23.26 23.33 23.129999 23.17 2097700 22.624217
"2015-04-22" 23.18 23.25 23.08 23.23 1292300 22.682804
"2015-04-23" 23.09 23.42 23.08 23.4 1360700 22.848799
"2015-04-24" 23.809999 23.959999 23.780001 23.93 1615500 23.366315
"2015-04-27" 24.02 24.219999 24.02 24.049999 1221500 23.483488
"2015-04-28" 24.200001 24.43 24.17 24.389999 1957600 23.815479
"2015-04-29" 23.74 23.92 23.73 23.809999 2810900 23.249141
"2015-04-30" 23.26 23.370001 23.139999 23.32 3375100 22.770684
"2015-05-01" 23.379999 23.469999 23.280001 23.450001 1113600 22.897622
"2015-05-04" 23.4 23.469999 23.370001 23.41 1317500 22.858564
"2015-05-05" 23.41 23.5 23.32 23.379999 2045100 22.82927
"2015-05-06" 23.219999 23.23 22.870001 22.98 2706700 22.438692
"2015-05-07" 22.799999 22.809999 22.620001 22.690001 4956800 22.155524
"2015-05-08" 22.889999 22.950001 22.719999 22.940001 1341400 22.399636
"2015-05-11" 22.51 22.66 22.51 22.52 2028800 21.989529
"2015-05-12" 22.92 23.120001 22.889999 23.059999 2740300 22.516808
"2015-05-13" 23.559999 23.67 23.51 23.540001 1742700 22.985503
"2015-05-14" 23.809999 23.809999 23.620001 23.709999 3301200 23.151496
"2015-05-15" 23.540001 23.700001 23.49 23.700001 2108300 23.141734
"2015-05-18" 23.129999 23.290001 23.02 23.23 1544600 22.682804
"2015-05-19" 22.83 22.85 22.719999 22.790001 2114200 22.253169
"2015-05-20" 22.700001 22.83 22.629999 22.690001 2003300 22.155524
"2015-05-21" 22.84 22.98 22.809999 22.93 1237300 22.389871
"2015-05-22" 22.76 22.780001 22.690001 22.73 832300 22.194581
"2015-05-26" 22.969999 22.969999 22.719999 22.76 1216100 22.223875
"2015-05-27" 22.67 22.780001 22.620001 22.77 2611900 22.23364
"2015-05-28" 22.41 22.48 22.299999 22.459999 1287500 21.930941
"2015-05-29" 22.610001 22.68 22.540001 22.540001 1551200 22.009058
"2015-06-01" 22.49 22.549999 22.32 22.370001 1325700 21.843063
"2015-06-02" 22.26 22.51 22.219999 22.459999 1365400 21.930941
"2015-06-03" 22.25 22.440001 22.25 22.290001 1788900 21.764947
"2015-06-04" 21.67 21.73 21.57 21.610001 3418300 21.100965
"2015-06-05" 21.440001 21.6 21.379999 21.49 2323000 20.98379
"2015-06-08" 21.52 21.59 21.450001 21.58 2298500 21.071671
"2015-06-09" 21.5 21.540001 21.4 21.49 1608000 20.98379
"2015-06-10" 21.83 22.01 21.809999 21.969999 1839400 21.452483
"2015-06-11" 22.09 22.139999 22.01 22.120001 1336400 21.598951
"2015-06-12" 21.83 22.01 21.799999 21.91 818800 21.393897
"2015-06-15" 22.059999 22.09 21.99 22.02 1179800 21.501307
"2015-06-16" 22.049999 22.190001 22.049999 22.18 896400 21.657538
"2015-06-17" 22.059999 22.32 21.91 22.23 1998300 21.706359
"2015-06-18" 22.34 22.450001 22.299999 22.309999 2095100 21.784475
"2015-06-19" 22.370001 22.4 22.309999 22.34 1124600 21.813769
"2015-06-22" 22.52 22.549999 22.370001 22.379999 2559800 21.852825
"2015-06-23" 22.49 22.639999 22.469999 22.6 1185900 22.067644
"2015-06-24" 22.559999 22.620001 22.48 22.5 1461500 21.97
"2015-06-25" 21.950001 21.950001 21.84 21.85 1456400 21.85
"2015-06-26" 21.459999 21.49 21.33 21.440001 2304800 21.440001
"2015-06-29" 20.959999 21.1 20.870001 20.9 2392600 20.9
"2015-06-30" 21.139999 21.200001 20.950001 21.030001 2770200 21.030001
"2015-07-01" 21.370001 21.379999 21.18 21.26 1640000 21.26
"2015-07-02" 21.43 21.450001 21.35 21.389999 1514800 21.389999
"2015-07-06" 20.76 20.9 20.690001 20.790001 1928000 20.790001
"2015-07-07" 20.700001 20.92 20.4 20.84 3541400 20.84
"2015-07-08" 20.450001 20.49 20.25 20.25 2970500 20.25
"2015-07-09" 20.610001 20.65 20.41 20.440001 2091500 20.440001
"2015-07-10" 20.67 20.75 20.59 20.700001 1245500 20.700001
"2015-07-13" 20.65 20.75 20.6 20.709999 2177000 20.709999
"2015-07-14" 20.959999 21 20.92 20.950001 1578700 20.950001
"2015-07-15" 21.1 21.139999 20.84 20.9 1262400 20.9
"2015-07-16" 21.190001 21.280001 21.129999 21.15 1837100 21.15
"2015-07-17" 21.08 21.09 21 21.040001 2243300 21.040001
"2015-07-20" 21.18 21.24 21.08 21.18 1660500 21.18
"2015-07-21" 21.17 21.32 21.110001 21.23 1006300 21.23
"2015-07-22" 20.799999 20.85 20.709999 20.809999 2029200 20.809999
"2015-07-23" 20.68 20.709999 20.549999 20.559999 2472800 20.559999
"2015-07-24" 20.389999 20.389999 20.15 20.219999 2079100 20.219999
"2015-07-27" 20.42 20.42 20.24 20.27 1712300 20.27
"2015-07-28" 20.559999 20.77 20.51 20.73 2939200 20.73
"2015-07-29" 20.809999 20.889999 20.73 20.790001 1776300 20.790001
"2015-07-30" 20.76 20.860001 20.709999 20.85 1036100 20.85
"2015-07-31" 21.139999 21.15 20.85 20.92 1206500 20.92
"2015-08-03" 20.75 20.85 20.67 20.74 2139900 20.74
"2015-08-04" 21.15 21.280001 21.059999 21.09 1944400 21.09
"2015-08-05" 21.110001 21.17 21.01 21.040001 1322400 21.040001
"2015-08-06" 20.6 20.620001 20.41 20.52 1931300 20.52
"2015-08-07" 20.290001 20.360001 20.129999 20.34 3483300 20.34
"2015-08-10" 20.370001 20.65 20.370001 20.65 1467100 20.65
"2015-08-11" 20.040001 20.040001 19.82 19.940001 1896400 19.940001
"2015-08-12" 19.709999 19.950001 19.629999 19.950001 3817500 19.950001
"2015-08-13" 19.780001 19.940001 19.709999 19.889999 1571600 19.889999
"2015-08-14" 19.85 19.9 19.73 19.860001 1788900 19.860001
